,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
TSPAN6,1,2,4,0,0,0,4,0,0,0,1,3,0,0,4,0,2,1,1,0,0,2,2,5,0,0,0,0,0,0,0,0,0,7,0,3,7,3,0,0,3,0,4,11,24,0,1,1,5,0,7,1,2,0,3,1,0,0,4,3,2,4,2,1,0,2,3,4,1,5,1,1,0,3,2,0,0,1,2,0,1,3,1,0,0,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,3,0
DPM1,1474,1260,1714,1125,1708,1500,2195,2090,2875,2861,1701,1826,1544,2082,1423,1238,1988,1994,2449,2318,2050,3277,4163,1871,2768,1766,2318,1918,2317,1272,3207,2157,1552,2381,2219,1741,1837,1836,1574,1042,1578,2201,2147,2047,1569,1823,1840,1895,2667,3151,2348,1634,3463,1585,654,1900,2530,2338,3800,2680,3251,2033,2078,3159,3199,2873,2018,2734,2819,2528,2710,1668,3443,2461,1685,2391,2169,3959,1996,1896,2735,2646,2908,2816,2962,2497,4720,2589,2990,2112,1708,3139,2788,2384,1866,1568,1970,1957,1935,2588,2326,1472,2120,2284,1602,1646,1744,1155,1776,1166,1769,2163,2229
SCYL3,481,861,435,785,759,809,1356,590,714,1230,1473,1944,1576,992,1337,2191,565,1424,673,516,695,743,693,992,341,782,616,575,378,430,1495,1149,1135,464,460,613,773,1880,1022,485,879,419,1102,1282,1044,1100,666,1316,608,889,574,1566,1030,866,427,634,857,652,474,1127,769,782,613,808,550,742,700,385,752,701,860,1526,472,1147,852,1365,1109,676,1887,582,592,442,780,881,582,845,639,823,833,1021,755,950,527,540,816,908,1494,711,593,660,577,1178,775,800,569,765,425,268,595,1318,1789,1529,2162
FIRRM,671,859,434,504,1141,874,2161,711,827,487,2309,1502,2434,722,554,880,584,1033,852,794,788,1861,768,1303,438,1548,735,879,222,270,1632,983,590,607,791,741,1395,2844,760,437,699,267,1334,612,993,1431,852,1748,751,1251,364,2147,830,842,458,736,1013,531,507,986,312,363,459,1380,598,398,346,305,843,421,1301,2390,1043,1580,1084,834,1255,931,1879,1659,1008,782,1511,2107,1041,784,463,1371,855,441,473,1489,708,703,1093,674,2028,1469,627,533,1135,1494,1023,586,526,547,337,573,804,1351,1853,1598,849
FGR,8646,13926,21521,13225,17981,13379,50778,22776,8276,8167,44445,63834,14922,44737,33159,39454,18531,49363,18635,29725,30363,28791,19946,37283,8408,50254,6428,30519,3807,9391,54715,25603,23894,6166,56273,18716,32935,62050,31327,10895,17786,14389,25502,39307,22675,21834,8197,26218,11177,12361,5232,32840,10077,25566,31318,20640,20232,10543,22109,18213,12921,41642,21372,26069,15696,23610,46316,10116,29396,15773,23169,50308,24963,48167,13410,42257,28774,13671,68103,39343,20995,22923,18615,23893,27576,42473,13777,30065,13152,43146,11162,31344,23096,37558,39340,41160,43879,40137,15320,7005,9719,41963,25491,22383,18607,23323,24156,9278,18063,28671,20026,43962,48662
CFH,4,23,13,2,14,2,30,2,12,2,6,56,0,4,52,16,59,66,32,28,10,13,7,57,2,31,0,2,13,5,46,12,3,2,12,11,18,45,56,23,33,4,58,80,7,3,16,13,14,2,4,4,0,11,53,24,165,1,47,51,102,82,18,20,0,28,67,49,5,14,8,35,1,6,10,1,1,8,49,4,0,3,22,8,8,5,1,0,17,1,0,3,6,11,3,4,7,5,5,5,0,1,10,4,1,9,6,2,1,2,17,11,6
FUCA2,175,309,209,666,689,613,438,226,1031,591,694,1055,568,1373,601,765,531,445,403,367,595,602,583,473,342,542,427,752,461,388,1025,1556,906,238,404,333,409,771,515,270,692,476,464,634,453,744,700,1205,622,386,363,888,659,753,417,449,532,417,599,729,534,862,962,412,330,510,610,675,867,425,1032,1017,291,734,1114,662,797,588,810,380,1157,514,821,640,544,331,798,808,458,737,184,615,607,773,865,570,702,336,342,393,333,349,698,524,406,841,464,505,643,400,1004,811,1505
GCLC,1525,3614,3228,3432,4245,8038,4373,1563,10175,6200,10337,6569,5036,6009,4643,4552,5714,3735,4268,3151,5237,5707,7733,4462,3138,7766,4412,4834,2362,4536,10909,7087,4584,4855,3609,2497,4440,7198,5519,2834,5968,1944,7213,4196,3203,4386,5863,5588,4743,8125,5051,7017,6342,3382,1127,7640,4868,7348,4892,6421,5408,2862,4847,4938,3557,2548,3515,5576,7497,3926,8984,10205,1643,5318,4755,5011,5395,11284,5905,4521,9568,5728,7027,6212,7509,4200,9728,5337,4508,4765,2747,11381,5642,5402,6927,6143,7215,4737,3047,6310,4011,3362,4589,4801,1849,5167,4858,3317,6273,2479,8674,6744,10642
NFYA,2789,2377,2187,3252,3367,5060,4774,4582,4063,3374,3744,4147,4303,3387,3352,5454,3392,4708,4117,4251,4821,5562,5078,6202,8291,3336,2253,2161,3036,1943,7142,5708,3230,4042,3031,3009,4280,5062,2591,2772,3980,2357,4120,4145,2146,4260,3831,5466,4259,5632,2863,5074,7847,2722,1362,4539,4898,3118,3553,4635,5058,2458,3855,4848,8910,4811,2820,4829,4951,2659,4885,3778,3364,5851,5330,4460,5346,6372,3073,3846,5843,3221,3361,6429,4038,5117,2836,5005,3843,4354,3268,6210,3148,3892,4748,2709,3147,3884,3400,5339,7286,2677,4099,4694,2904,3766,3618,2479,3698,2383,4136,4592,6411
STPG1,91,267,232,129,136,270,241,120,246,165,319,512,462,338,249,384,206,261,124,315,237,459,247,287,278,446,266,235,126,69,476,334,225,152,130,178,289,592,238,111,253,88,324,237,200,171,115,269,203,67,105,483,231,343,124,201,197,286,160,223,89,118,179,193,150,217,279,112,254,171,232,535,136,406,158,354,260,150,602,149,148,202,247,271,139,168,111,250,155,251,60,167,116,160,214,179,280,184,128,180,255,180,199,159,153,324,174,99,136,288,334,555,364
