source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
A1CF	A4GNT	A1CF	A4GNT	0.1972	-0.0157	-0.0119	-0.0118	0.7273
A1CF	AADACP1	A1CF	AADACP1	0.2479	0.0635	0.0050	0.0517	0.1580
A1CF	ABCB11	A1CF	ABCB11	0.2281	-0.0688	-0.1065	-0.0634	0.1262
A1CF	AC003104.1	A1CF	AC003104.1	0.2108	-0.0158	-0.0392	-0.0121	0.7251
A1CF	AC005592.3	A1CF	AC005592.3	0.1967	0.1051	0.0845	0.0786	0.0194
A1CF	AC005752.10	A1CF	AC005752.10	0.2290	0.0537	0.0578	0.0327	0.2329
A1CF	AC006116.12	A1CF	AC006116.12	0.2449	0.0481	0.0560	0.0299	0.2855
A1CF	AC006116.19	A1CF	AC006116.19	0.2386	0.0688	0.0791	0.0523	0.1263
A1CF	AC007163.8	A1CF	AC007163.8	0.2031	0.0365	0.0009	0.0261	0.4175
A1CF	AC007285.7	A1CF	AC007285.7	0.2729	-0.0285	-0.0677	-0.0213	0.5265
A1CF	AC007392.4	A1CF	AC007392.4	0.2516	0.0216	-0.0399	0.0142	0.6322
A1CF	AC007792.1	A1CF	AC007792.1	0.2207	0.0721	0.0504	0.0548	0.1091
A1CF	AC009227.2	A1CF	AC009227.2	0.2033	0.0480	-0.0010	0.0331	0.2868
A1CF	AC010095.5	A1CF	AC010095.5	0.2470	0.1378	0.1327	0.1028	0.0021
A1CF	AC010872.1	A1CF	AC010872.1	0.1939	0.0634	0.0534	0.0467	0.1592
A1CF	AC011294.3	A1CF	AC011294.3	0.2067	-0.0248	-0.0213	-0.0207	0.5814
A1CF	AC012368.1	A1CF	AC012368.1	0.2348	-0.0257	-0.0325	-0.0189	0.5677
A1CF	AC023271.1	A1CF	AC023271.1	0.2199	0.0988	0.0629	0.0784	0.0279
A1CF	AC024082.4	A1CF	AC024082.4	0.2996	-0.0764	-0.0927	-0.0455	0.0895
A1CF	AC024704.2	A1CF	AC024704.2	0.2216	-0.0130	-0.0708	-0.0099	0.7723
A1CF	AC068831.16	A1CF	AC068831.16	0.2060	-0.0871	-0.0942	-0.0506	0.0529
A1CF	AC073055.2	A1CF	AC073055.2	0.2508	0.0482	0.0022	0.0345	0.2841
A1CF	AC073326.3	A1CF	AC073326.3	0.2285	-0.0035	-0.0341	-0.0027	0.9376
A1CF	AC084117.3	A1CF	AC084117.3	0.2095	0.0389	0.0141	0.0265	0.3879
A1CF	AC139103.1	A1CF	AC139103.1	0.2354	0.0594	0.0785	0.0479	0.1869
A1CF	ACSM1	A1CF	ACSM1	0.1929	-0.2404	-0.1905	-0.1691	0.0000
