source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
AATF	AARSD1	AATF	AARSD1	0.5601	0.6901	0.6116	0.8469	0.0000
AATF	ABCB9	AATF	ABCB9	0.5487	0.6852	0.5607	0.8832	0.0000
AATF	AC026150.8	AATF	AC026150.8	0.3698	-0.5357	-0.4936	-1.3177	0.0000
AATF	ATIC	AATF	ATIC	0.3647	0.4891	0.4891	0.5395	0.0000
AATF	B3GNTL1	AATF	B3GNTL1	0.5636	0.6857	0.6203	1.1709	0.0000
AATF	BBX	AATF	BBX	0.5135	-0.6771	-0.5915	-0.8067	0.0000
AATF	BLMH	AATF	BLMH	0.3692	0.4902	0.4659	0.5249	0.0000
AATF	BTF3	AATF	BTF3	0.4902	0.5888	0.4938	0.8022	0.0000
AATF	CAMLG	AATF	CAMLG	0.4435	0.6184	0.5780	0.6635	0.0000
AATF	CCDC59	AATF	CCDC59	0.3492	0.4881	0.4668	0.3863	0.0000
AATF	CCT4	AATF	CCT4	0.4504	0.6727	0.5546	0.6542	0.0000
AATF	CDKN2A	AATF	CDKN2A	0.3204	0.4991	0.4415	1.5336	0.0000
AATF	CENPW	AATF	CENPW	0.4513	0.6591	0.5934	1.3861	0.0000
AATF	CHEK2	AATF	CHEK2	0.4237	0.5914	0.5213	0.6204	0.0000
AATF	CHEK2P2	AATF	CHEK2P2	0.3174	0.4678	0.3969	0.9930	0.0000
AATF	CNOT6LP1	AATF	CNOT6LP1	0.5740	-0.7305	-0.6143	-2.8745	0.0000
AATF	CORO7-PAM16	AATF	CORO7-PAM16	0.4621	0.6240	0.6081	0.7457	0.0000
AATF	CTD-2031P19.5	AATF	CTD-2031P19.5	0.5683	-0.7363	-0.6429	-2.7764	0.0000
AATF	DDX10	AATF	DDX10	0.3333	0.4981	0.4677	0.4206	0.0000
AATF	DPP8	AATF	DPP8	0.5300	-0.6849	-0.5822	-0.5202	0.0000
AATF	EBNA1BP2	AATF	EBNA1BP2	0.5403	0.7236	0.6234	0.7721	0.0000
AATF	ECSIT	AATF	ECSIT	0.5398	0.6876	0.6000	0.8819	0.0000
AATF	EEA1	AATF	EEA1	0.5169	-0.6809	-0.6343	-0.8584	0.0000
AATF	EFTUD2	AATF	EFTUD2	0.3107	0.4511	0.4085	0.3597	0.0000
AATF	EIF3F	AATF	EIF3F	0.5361	0.7086	0.6255	0.7977	0.0000
AATF	EIF3K	AATF	EIF3K	0.5561	0.7037	0.5748	0.7631	0.0000
AATF	EIF3M	AATF	EIF3M	0.5978	0.7636	0.6787	0.9524	0.0000
AATF	FAU	AATF	FAU	0.5360	0.6647	0.6267	0.8880	0.0000
AATF	FBL	AATF	FBL	0.5482	0.7316	0.6294	0.9680	0.0000
AATF	GEMIN8	AATF	GEMIN8	0.4366	0.6608	0.5742	0.7206	0.0000
AATF	HDAC3	AATF	HDAC3	0.3950	0.4982	0.4116	0.3596	0.0000
AATF	IL6STP1	AATF	IL6STP1	0.5571	-0.7035	-0.6273	-3.4361	0.0000
AATF	KCTD9P3	AATF	KCTD9P3	0.5158	-0.6257	-0.4874	-1.8476	0.0000
AATF	KDM1A	AATF	KDM1A	0.3763	0.5070	0.4169	0.4319	0.0000
AATF	LAS1L	AATF	LAS1L	0.5987	0.7610	0.6950	0.7299	0.0000
AATF	LCMT1	AATF	LCMT1	0.5236	0.7104	0.6055	0.7423	0.0000
AATF	LGR4	AATF	LGR4	0.4532	-0.5655	-0.5358	-1.0429	0.0000
AATF	LIFR	AATF	LIFR	0.3108	-0.4579	-0.4653	-0.9624	0.0000
AATF	MAPK1	AATF	MAPK1	0.5466	-0.6765	-0.5979	-0.6074	0.0000
AATF	MCTS1	AATF	MCTS1	0.5643	0.7666	0.6542	1.0487	0.0000
AATF	MRPL2	AATF	MRPL2	0.5649	0.7357	0.6284	0.8582	0.0000
AATF	MRPL22	AATF	MRPL22	0.5391	0.7029	0.6498	0.9356	0.0000
AATF	MRPS24	AATF	MRPS24	0.5416	0.6866	0.6173	1.1228	0.0000
AATF	MRPS5	AATF	MRPS5	0.5883	0.7554	0.6602	0.7582	0.0000
AATF	MYCBP2-AS1	AATF	MYCBP2-AS1	0.5965	-0.7224	-0.6234	-2.3413	0.0000
AATF	NCOA2	AATF	NCOA2	0.5102	-0.5982	-0.5312	-0.9149	0.0000
AATF	NEDD4	AATF	NEDD4	0.4243	-0.5213	-0.4783	-0.8885	0.0000
AATF	NELFE	AATF	NELFE	0.5814	0.7415	0.6698	0.6961	0.0000
AATF	NGDN	AATF	NGDN	0.5253	0.6816	0.5776	0.5603	0.0000
AATF	NHP2	AATF	NHP2	0.5439	0.6827	0.6287	0.8769	0.0000
AATF	NOL11	AATF	NOL11	0.3625	0.5492	0.4390	0.3610	0.0000
AATF	NOP16	AATF	NOP16	0.5430	0.7031	0.6939	0.9457	0.0000
AATF	NOP58	AATF	NOP58	0.4838	0.6095	0.5745	0.6441	0.0000
AATF	NOSIP	AATF	NOSIP	0.5853	0.7501	0.6113	1.0403	0.0000
