source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ADNP	AGO3	ADNP	AGO3	0.9314	0.6960	0.7158	1.8543	0.0000
ADNP	APPL2	ADNP	APPL2	0.9428	0.8408	0.8046	1.1090	0.0000
ADNP	BPTF	ADNP	BPTF	0.9752	0.8902	0.8678	1.0144	0.0000
ADNP	CASC3	ADNP	CASC3	0.9430	0.8845	0.8591	1.0599	0.0000
ADNP	CBLB	ADNP	CBLB	0.5841	0.5912	0.6002	1.0455	0.0000
ADNP	CC2D1B	ADNP	CC2D1B	0.9412	0.8587	0.8382	0.9292	0.0000
ADNP	CCAR2	ADNP	CCAR2	0.9349	0.8789	0.8589	1.1321	0.0000
ADNP	CHD6	ADNP	CHD6	0.9298	0.8444	0.8124	1.0208	0.0000
ADNP	CNOT6	ADNP	CNOT6	0.9000	0.8727	0.8598	0.9304	0.0000
ADNP	CPSF7	ADNP	CPSF7	0.9417	0.8801	0.8578	1.0120	0.0000
ADNP	CUL4A	ADNP	CUL4A	0.9067	0.8537	0.8552	0.9356	0.0000
ADNP	DIAPH1	ADNP	DIAPH1	0.7834	0.8252	0.7812	0.8981	0.0000
ADNP	DYNC1H1	ADNP	DYNC1H1	0.7957	0.8231	0.8104	0.9383	0.0000
ADNP	ELAC2	ADNP	ELAC2	0.9056	0.8672	0.8461	0.9938	0.0000
ADNP	FAM20B	ADNP	FAM20B	0.8809	0.8576	0.8285	0.9768	0.0000
ADNP	FAR1	ADNP	FAR1	0.9547	0.8837	0.8586	1.0603	0.0000
ADNP	FMR1	ADNP	FMR1	0.9038	0.8673	0.8501	1.0302	0.0000
ADNP	FOXJ3	ADNP	FOXJ3	0.9627	0.8814	0.8507	0.9969	0.0000
ADNP	FUBP3	ADNP	FUBP3	0.9189	0.8880	0.8666	0.9588	0.0000
ADNP	GATAD2B	ADNP	GATAD2B	0.7856	0.8381	0.7940	0.8150	0.0000
ADNP	GCN1	ADNP	GCN1	0.9147	0.8558	0.8176	1.0672	0.0000
ADNP	GOLGB1	ADNP	GOLGB1	0.9124	0.8478	0.8289	1.1070	0.0000
ADNP	GON4L	ADNP	GON4L	0.9115	0.8524	0.8274	0.8903	0.0000
ADNP	GPR107	ADNP	GPR107	1.0055	0.9033	0.8763	1.0242	0.0000
ADNP	GTF3C1	ADNP	GTF3C1	0.8832	0.8695	0.8530	0.9737	0.0000
ADNP	HECTD1	ADNP	HECTD1	0.9848	0.8808	0.8560	1.0985	0.0000
ADNP	HUWE1	ADNP	HUWE1	0.9205	0.8617	0.8459	0.8736	0.0000
ADNP	IPO5	ADNP	IPO5	0.9192	0.8699	0.8510	0.9216	0.0000
ADNP	KMT5B	ADNP	KMT5B	0.8406	0.7878	0.7743	0.8451	0.0000
ADNP	LATS1	ADNP	LATS1	0.8939	0.8584	0.8458	0.8986	0.0000
ADNP	MAP2K4	ADNP	MAP2K4	0.8857	0.8631	0.8349	1.0842	0.0000
ADNP	MBTPS1	ADNP	MBTPS1	0.9540	0.8396	0.8353	1.1671	0.0000
ADNP	MECP2	ADNP	MECP2	0.9343	0.8706	0.8453	1.0687	0.0000
ADNP	MFN2	ADNP	MFN2	0.9598	0.8907	0.8708	1.0812	0.0000
ADNP	MTMR1	ADNP	MTMR1	0.8968	0.8594	0.8207	1.0689	0.0000
ADNP	NAA35	ADNP	NAA35	0.9850	0.8733	0.8445	1.0609	0.0000
ADNP	NAT10	ADNP	NAT10	0.9677	0.8830	0.8601	1.0451	0.0000
ADNP	NCOR1	ADNP	NCOR1	0.8376	0.8296	0.7832	0.8913	0.0000
ADNP	NPEPPS	ADNP	NPEPPS	0.9646	0.8652	0.8480	1.1245	0.0000
ADNP	NR2C2	ADNP	NR2C2	0.9083	0.8362	0.8268	0.8241	0.0000
ADNP	NRF1	ADNP	NRF1	0.9086	0.8681	0.8471	1.0627	0.0000
ADNP	PAFAH1B1	ADNP	PAFAH1B1	0.8754	0.8774	0.8366	1.0724	0.0000
ADNP	PAK2	ADNP	PAK2	0.8354	0.8390	0.8158	0.9095	0.0000
ADNP	PDK3	ADNP	PDK3	0.8092	0.7992	0.7778	1.0208	0.0000
ADNP	PHF8	ADNP	PHF8	0.9922	0.8677	0.8429	1.0424	0.0000
ADNP	PPFIA1	ADNP	PPFIA1	0.9629	0.8485	0.8137	1.1244	0.0000
ADNP	PPP2R2D	ADNP	PPP2R2D	0.8298	0.8466	0.8425	0.8955	0.0000
ADNP	PRKDC	ADNP	PRKDC	0.9832	0.8704	0.8371	0.9597	0.0000
ADNP	PRPF8	ADNP	PRPF8	0.8850	0.8598	0.8344	1.0548	0.0000
ADNP	RAF1	ADNP	RAF1	0.9824	0.8957	0.8639	1.1213	0.0000
ADNP	RBAK	ADNP	RBAK	0.8809	0.8520	0.8201	1.0527	0.0000
ADNP	RBM33	ADNP	RBM33	0.9336	0.8605	0.8380	1.0052	0.0000
ADNP	RSPRY1	ADNP	RSPRY1	0.9834	0.9037	0.8775	1.1583	0.0000
ADNP	SEC23IP	ADNP	SEC23IP	0.9836	0.8953	0.8837	0.9913	0.0000
ADNP	SENP5	ADNP	SENP5	0.9587	0.8871	0.8592	1.0283	0.0000
ADNP	SENP6	ADNP	SENP6	0.9500	0.8825	0.8584	1.0807	0.0000
ADNP	SGPL1	ADNP	SGPL1	0.8462	0.8322	0.8124	0.8743	0.0000
ADNP	SLC25A44	ADNP	SLC25A44	0.8879	0.8748	0.8444	1.0596	0.0000
ADNP	SLC36A4	ADNP	SLC36A4	0.8905	0.8145	0.8086	1.2848	0.0000
ADNP	SNRNP200	ADNP	SNRNP200	0.9565	0.8610	0.8397	1.0801	0.0000
ADNP	SRP54	ADNP	SRP54	0.9588	0.8968	0.8758	1.1337	0.0000
ADNP	SUPT6H	ADNP	SUPT6H	0.9361	0.8698	0.8503	1.0772	0.0000
ADNP	TCERG1	ADNP	TCERG1	0.9531	0.8816	0.8582	1.0659	0.0000
ADNP	TRIM33	ADNP	TRIM33	0.9250	0.8684	0.8325	0.9980	0.0000
ADNP	TRIP12	ADNP	TRIP12	0.9778	0.8912	0.8696	1.1542	0.0000
ADNP	TRPM7	ADNP	TRPM7	0.9413	0.8701	0.8559	0.9173	0.0000
ADNP	UBR5	ADNP	UBR5	0.8760	0.8739	0.8383	0.9216	0.0000
ADNP	USP34	ADNP	USP34	0.9613	0.8777	0.8424	0.9622	0.0000
ADNP	WDR75	ADNP	WDR75	0.9638	0.8878	0.8651	1.0835	0.0000
ADNP	ZFYVE27	ADNP	ZFYVE27	0.9226	0.8706	0.8486	1.1241	0.0000
ADNP	ZNF506	ADNP	ZNF506	0.8342	0.8467	0.8211	0.9812	0.0000
ADNP2	BTG3	ADNP2	BTG3	0.6965	0.7215	0.7582	0.7924	0.0000
ADNP2	CNIH2	ADNP2	CNIH2	0.7172	0.6953	0.7660	0.9233	0.0000
ADNP2	DBF4	ADNP2	DBF4	0.9332	0.8281	0.8569	0.8249	0.0000
ADNP2	DCTN6	ADNP2	DCTN6	0.8501	0.8051	0.8335	0.7222	0.0000
ADNP2	DDX21	ADNP2	DDX21	0.8645	0.8270	0.8498	0.7695	0.0000
ADNP2	ETF1	ADNP2	ETF1	0.9230	0.8593	0.8824	0.7959	0.0000
ADNP2	GTF2B	ADNP2	GTF2B	0.8925	0.8150	0.8376	0.7258	0.0000
ADNP2	HPDL	ADNP2	HPDL	0.5177	0.6541	0.6838	0.7028	0.0000
ADNP2	ID1	ADNP2	ID1	0.5650	0.6473	0.7135	1.5715	0.0000
ADNP2	LZTS3	ADNP2	LZTS3	0.6763	0.7332	0.7384	0.9639	0.0000
ADNP2	MAPK6	ADNP2	MAPK6	0.8937	0.7904	0.8192	0.6653	0.0000
ADNP2	MRS2P2	ADNP2	MRS2P2	0.5868	0.6665	0.6940	0.8234	0.0000
ADNP2	OSBPL10-AS1	ADNP2	OSBPL10-AS1	0.4388	0.5890	0.6156	0.8515	0.0000
ADNP2	PER1	ADNP2	PER1	0.7313	0.7695	0.7956	0.9873	0.0000
ADNP2	PI4K2A	ADNP2	PI4K2A	0.8665	0.8190	0.8541	0.9045	0.0000
ADNP2	PNO1	ADNP2	PNO1	0.9063	0.8327	0.8572	0.7018	0.0000
ADNP2	PNPLA8	ADNP2	PNPLA8	0.8376	0.7999	0.8272	0.5577	0.0000
ADNP2	RAB1A	ADNP2	RAB1A	0.8777	0.8019	0.8212	0.6027	0.0000
ADNP2	RIPK2	ADNP2	RIPK2	0.8519	0.7986	0.8211	0.7083	0.0000
ADNP2	RNF138	ADNP2	RNF138	0.8437	0.8102	0.8301	0.6258	0.0000
ADNP2	SAXO5	ADNP2	SAXO5	0.5486	0.5887	0.6624	1.6130	0.0000
ADNP2	SLC1A2-AS1	ADNP2	SLC1A2-AS1	0.4464	0.6332	0.6503	1.0634	0.0000
ADNP2	SNIP1	ADNP2	SNIP1	0.8890	0.8395	0.8660	0.8299	0.0000
ADNP2	SUPV3L1	ADNP2	SUPV3L1	0.8634	0.8199	0.8567	0.6585	0.0000
ADNP2	TAMALIN	ADNP2	TAMALIN	0.6327	0.7016	0.7001	1.4799	0.0000
ADNP2	TKTL2	ADNP2	TKTL2	0.5351	0.6562	0.7030	0.8593	0.0000
ADNP2	TMEM169	ADNP2	TMEM169	0.3234	-0.2222	-0.2124	-0.4665	0.0003
ADNP2	TRMO	ADNP2	TRMO	0.7778	0.7682	0.7872	0.5172	0.0000
ADNP2	WBP11	ADNP2	WBP11	0.9081	0.8483	0.8733	0.6808	0.0000
ADNP2	WTAP	ADNP2	WTAP	0.8361	0.8220	0.8444	0.5648	0.0000
ADNP2	ZBTB21	ADNP2	ZBTB21	0.8691	0.8079	0.8338	0.8000	0.0000
ADNP2	ZC3H15	ADNP2	ZC3H15	0.8635	0.8352	0.8604	0.6675	0.0000
AEBP1	ABCA3	AEBP1	ABCA3	0.2992	0.3002	0.4246	0.3785	0.0000
AEBP1	ADAMTS6	AEBP1	ADAMTS6	0.3834	0.5346	0.4984	0.2811	0.0000
AEBP1	ADM-DT	AEBP1	ADM-DT	0.2174	0.2422	0.2437	0.1602	0.0001
AEBP1	AGGF1P2	AEBP1	AGGF1P2	0.2216	0.2347	0.2531	0.2680	0.0001
AEBP1	AHDC1	AEBP1	AHDC1	0.3567	0.4595	0.4862	0.2835	0.0000
AEBP1	ANG	AEBP1	ANG	0.2391	0.1815	0.2266	0.2115	0.0035
AEBP1	AOC1	AEBP1	AOC1	0.2785	0.3191	0.4416	0.4444	0.0000
AEBP1	ARHGAP22	AEBP1	ARHGAP22	0.2288	-0.3428	-0.3586	-0.5877	0.0000
AEBP1	ARMC12	AEBP1	ARMC12	0.3003	0.4288	0.4809	0.3296	0.0000
AEBP1	ASH2LP1	AEBP1	ASH2LP1	0.2809	0.4470	0.4992	0.5091	0.0000
